STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
21,1,2104,4,2,7/16/2007,3:17,27.5558,-83.6659,43,20.1,20.2,27.914,36.526,36.530,201.8,211.0,27.909,36.534,2,211.3,2,1.6,2,0.0,2,0.03,2,0.00,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2049.5,2,2397.5,2,288.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
21,1,2105,5,2,7/16/2007,3:18,27.5558,-83.6659,43,10.0,10.0,29.965,36.658,36.661,189.3,194.8,29.962,36.668,2,196.3,2,1.4,2,0.0,2,0.04,2,0.00,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2051.4,2,2406.7,2,283.2,2,62.4,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
21,1,2106,6,2,7/16/2007,3:20,27.5558,-83.6659,43,4.2,4.2,30.275,36.679,36.682,187.5,194.9,30.274,36.683,2,195.0,6,1.4,2,0.0,2,0.05,2,0.00,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2051.7,2,2407.7,2,282.5,2,78.3,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
22,1,2201,1,2,7/16/2007,6:18,27.3292,-84.004,65,54.9,55.3,21.783,36.466,36.470,186.6,193.3,21.773,36.468,2,196.9,6,1.9,2,0.1,2,0.36,2,0.04,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,2095.5,6,2398.5,2,354.6,2,-999.0,9,0.03718,0.03124,0.008204,0.008478,0,0.0214,0.03868,0.001602,0.005152,0.0009685,0.05017,0.005125,0.002368,0,0.01341,0,0.1106,0.04737,0.008763,0.2691,0.007811,0.005672,0.01215,,,,,
22,1,2203,3,2,7/16/2007,6:18,27.3292,-84.004,65,54.9,55.3,21.782,36.467,36.470,186.6,193.3,21.771,36.462,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
22,1,2204,4,2,7/16/2007,6:20,27.3292,-84.004,65,49.4,49.7,22.515,36.449,36.453,194.6,198.5,22.505,36.462,2,200.4,2,2.0,2,0.5,2,0.31,2,0.05,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2089.7,2,2398.9,2,342.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
22,1,2205,5,2,7/16/2007,6:21,27.3292,-84.004,65,39.9,40.2,23.838,36.450,36.454,197.0,206.0,23.830,36.457,2,206.3,2,2.1,2,0.2,2,0.11,2,0.04,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,2078.5,2,2397.5,2,328.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
22,1,2206,6,2,7/16/2007,6:23,27.3292,-84.004,65,29.8,30.0,24.847,36.436,36.440,204.6,212.9,24.840,36.444,2,213.5,2,2.0,2,0.1,2,0.13,2,0.02,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,2069.7,2,2398.2,2,315.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
22,1,2207,7,2,7/16/2007,6:25,27.3292,-84.004,65,19.7,19.8,27.999,36.409,36.413,227.8,242.3,27.994,36.387,2,226.3,6,1.3,2,0.0,2,0.09,2,0.02,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,2055.7,2,2397.1,2,297.3,2,-999.0,9,0.01681,0.0515,0,0.2688,0,0.006699,0.03469,0.0005973,0,0.001382,0.04924,0.02213,0,0.004541,0.0467,0,0.04098,0.06151,0.01156,0.4844,0.01953,0.0142,0.02693,,,,,
22,1,2208,8,2,7/16/2007,6:25,27.3292,-84.004,65,19.7,19.9,28.020,36.400,36.413,227.6,242.3,28.016,36.387,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
22,1,2209,9,2,7/16/2007,6:27,27.3292,-84.004,65,9.6,9.7,30.056,36.264,36.268,192.3,202.1,30.054,36.271,2,201.0,2,1.1,2,0.1,2,0.07,2,0.02,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2047.3,2,2400.6,2,282.7,2,70.6,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
22,1,2210,10,2,7/16/2007,6:28,27.3292,-84.004,65,3.7,3.7,30.365,36.269,36.272,193.4,202.1,30.364,36.276,2,200.3,2,0.9,2,0.0,2,0.11,2,0.00,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2044.9,2,2400.4,6,280.2,2,-999.0,9,0.003309,0.02789,0,0.07837,0,0.002128,0.006566,0.0004192,0,0.0007326,0.01751,0.01135,0,0,0.03117,0,0.01013,0.01826,0,0.1533,0,0.001275,0.01166,,,,,
22,1,2211,11,2,7/16/2007,6:28,27.3292,-84.004,65,3.8,3.8,30.366,36.268,36.272,192.9,202.1,30.365,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2301,1,2,7/16/2007,9:00,27.1111,-84.334,126,115.8,116.6,17.622,36.299,36.304,137.6,141.9,17.602,36.334,4,144.3,6,5.0,2,10.3,2,0.06,2,0.63,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2150.6,2,2385.4,2,502.6,2,-999.0,9,0.00734,0.005782,0,0,0,0.01158,0.008532,0,0,0,0.0119,0.004934,0,0,0,0,0.01958,0.005823,0,0.04807,0,0,0,,,,,
23,1,2303,3,2,7/16/2007,9:02,27.1111,-84.334,126,99.2,99.9,19.140,36.477,36.482,151.5,157.6,19.122,36.481,2,155.9,2,3.6,2,7.1,2,0.09,2,0.42,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2139.2,2,2392.2,2,448.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2304,4,2,7/16/2007,9:04,27.1111,-84.334,126,68.9,69.4,21.197,36.496,36.500,171.3,-999.0,21.184,36.520,4,178.3,2,2.2,2,2.0,2,0.27,2,0.17,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2117.7,2,2400.5,2,386.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2305,5,2,7/16/2007,9:05,27.1111,-84.334,126,49.4,49.7,23.332,36.451,36.456,197.8,205.9,23.322,36.454,2,202.7,2,2.1,2,0.1,2,0.08,2,0.07,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2086.1,2,2397.0,2,341.5,2,-999.0,9,0.01684,0.01751,0,0.001156,0,0.01318,0.007224,0,0,0,0.03464,0.005395,0,0,0.02601,0,0.005499,0.06011,0,0.1817,0,0.003689,0.004831,,,,,
23,1,2306,6,2,7/16/2007,9:05,27.1111,-84.334,126,49.2,49.5,23.354,36.450,36.456,197.8,205.9,23.344,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2307,7,2,7/16/2007,9:06,27.1111,-84.334,126,40.6,40.9,24.805,36.484,36.488,203.3,215.2,24.796,36.488,2,211.3,2,1.5,2,0.2,2,0.05,2,0.07,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,2058.4,2,2399.1,2,299.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2308,8,2,7/16/2007,9:08,27.1111,-84.334,126,29.9,30.1,25.851,36.509,36.513,205.5,215.4,25.844,36.515,2,213.6,2,1.1,2,0.1,2,0.02,2,0.03,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2052.4,2,2399.2,2,289.7,2,-999.0,9,0.002795,0.006309,0,0.001933,0.003178,0.002589,0.002211,0.0001282,0,0.000464,0.01178,0.002515,0,0,0.004194,0,0.007618,0.02113,0,0.0529,0,0,0.003665,,,,,
23,1,2309,9,2,7/16/2007,9:08,27.1111,-84.334,126,29.9,30.1,25.849,36.509,36.513,205.8,215.4,25.842,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2310,10,2,7/16/2007,9:09,27.1111,-84.334,126,20.2,20.3,27.894,36.380,36.384,200.8,209.6,27.890,36.283,4,210.3,2,1.2,2,0.0,2,0.06,2,0.02,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2046.5,2,2396.3,2,284.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2311,11,2,7/16/2007,9:10,27.1111,-84.334,126,9.9,10.0,29.789,36.182,36.186,189.5,197.8,29.786,36.187,2,197.6,2,1.0,2,0.0,2,0.05,2,0.02,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2034.9,2,2393.0,2,273.8,2,61.9,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
23,1,2312,12,2,7/16/2007,9:11,27.1111,-84.334,126,3.6,3.7,29.825,36.139,36.143,189.1,197.9,29.824,36.138,2,196.2,2,1.0,2,0.1,2,0.04,2,0.02,2,0.13,2,-999.00,9,-999.00,9,-999.00,9,2033.0,6,2391.9,2,272.9,2,75.3,2,0.003067,0.004862,0,0.001116,0.002092,0.001884,0.002213,0.0002348,0,0.0004298,0.01343,0.002836,0,0,0.03073,0,0.006104,0.0166,0,0.07445,0,0,0.005507,,,,,
23,1,2313,13,2,7/16/2007,9:12,27.1111,-84.334,126,3.6,3.6,29.832,36.140,36.143,189.1,197.9,29.831,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2401,1,2,7/16/2007,12:19,26.8899,-84.6659,219,208.3,209.8,14.611,35.882,35.887,120.8,125.2,14.579,35.890,2,124.3,6,8.7,2,17.0,2,0.04,2,1.00,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2179.9,6,2362.3,2,661.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2403,3,2,7/16/2007,12:21,26.8899,-84.6659,219,169.2,170.3,17.110,36.283,36.288,136.4,142.0,17.081,36.278,2,139.2,2,4.6,2,11.7,2,0.05,2,0.66,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2159.2,2,2377.2,2,536.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2404,4,2,7/16/2007,12:23,26.8899,-84.6659,219,128.8,129.7,19.212,36.487,36.492,153.4,159.4,19.189,36.491,2,155.3,2,3.6,2,8.1,2,0.04,2,0.44,2,0.23,2,-999.00,9,-999.00,9,-999.00,9,2139.2,2,2397.2,2,447.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2405,5,2,7/16/2007,12:25,26.8899,-84.6659,219,99.4,100.1,20.871,36.603,36.608,158.0,166.2,20.852,36.602,2,161.5,2,2.7,2,4.9,2,0.24,2,0.25,2,0.21,2,-999.00,9,-999.00,9,-999.00,9,2128.7,2,2403.2,2,414.9,2,62.6,2,0.02147,0.01707,0.007433,0.0008186,0,0.02522,0.01853,0,0,0,0.02366,0.002383,0,0,0.007137,0,0.1041,0.04323,0,0.1328,0,0.004082,0.0104,,,,,
24,1,2406,6,2,7/16/2007,12:25,26.8899,-84.6659,219,99.4,100.1,20.881,36.605,36.608,158.1,166.2,20.862,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2407,7,2,7/16/2007,12:28,26.8899,-84.6659,219,69.5,70.0,22.996,36.505,36.509,200.7,210.4,22.982,36.471,4,211.3,2,1.1,2,0.3,2,0.01,2,0.05,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2075.4,2,2402.6,2,315.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2408,8,2,7/16/2007,12:30,26.8899,-84.6659,219,49.6,49.9,25.345,36.538,36.542,202.2,210.8,25.335,36.530,2,208.7,2,1.0,2,0.1,2,0.02,2,0.03,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2061.9,2,2399.8,2,300.9,2,-999.0,9,0.005229,0.009478,0,0,0.003681,0.00569,0.002838,0.0004828,0,0.0008782,0.01979,0.003647,0,0,0.02563,0,0.01793,0.02774,0,0.08652,0,0,0.004906,,,,,
24,1,2409,9,2,7/16/2007,12:30,26.8899,-84.6659,219,49.6,50.0,25.304,36.539,36.542,202.3,210.8,25.293,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2410,10,2,7/16/2007,12:31,26.8899,-84.6659,219,39.7,40.0,26.215,36.494,36.499,204.2,214.3,26.206,36.505,2,213.1,2,0.9,2,0.1,2,0.01,2,0.01,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2047.8,2,2397.4,2,285.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2411,11,2,7/16/2007,12:32,26.8899,-84.6659,219,29.9,30.1,28.118,36.425,36.429,200.1,209.9,28.111,36.451,4,209.6,2,1.1,2,0.1,2,0.00,2,0.01,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2045.4,2,2396.6,2,280.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2412,12,2,7/16/2007,12:33,26.8899,-84.6659,219,19.8,19.9,29.980,36.438,36.442,190.3,196.8,29.975,36.439,2,197.7,2,1.2,2,0.1,2,0.01,2,0.01,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2033.6,2,2397.1,2,268.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2413,13,2,7/16/2007,12:34,26.8899,-84.6659,219,9.4,9.5,30.074,36.397,-999.000,188.2,-999.0,30.072,36.405,2,195.4,2,1.1,2,0.0,2,0.01,2,0.00,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2030.9,2,2396.8,2,267.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2414,14,2,7/16/2007,12:35,26.8899,-84.6659,219,3.8,3.9,30.086,36.398,36.402,188.2,-999.0,30.085,36.406,6,195.1,2,1.1,2,0.0,2,0.02,2,0.00,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2033.1,2,2396.1,2,267.1,2,-999.0,9,0.002029,0.004991,0,0.004762,0,0.002034,0.001841,0,0,0.0004957,0.01264,0.00353,0,0,0.02998,0,0.005978,0.01351,0,0.08707,0,0,0.006903,,,,,
24,1,2415,15,2,7/16/2007,12:35,26.8899,-84.6659,219,3.9,3.9,30.074,36.398,36.402,188.4,-999.0,30.073,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
24,1,2416,16,2,7/16/2007,12:35,26.8899,-84.6659,219,3.9,4.0,30.076,36.397,36.402,188.1,-999.0,30.075,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2501,1,2,7/16/2007,16:12,26.6658,-84.9996,3294,3226.3,3272.7,4.373,34.969,34.976,203.7,212.9,4.062,34.976,2,217.8,6,24.9,2,21.7,2,0.08,2,1.55,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2188.0,2,2334.4,2,775.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2503,3,2,7/16/2007,16:16,26.6658,-84.9996,3294,3049.4,3092.0,4.355,34.968,34.976,202.3,215.3,4.065,34.973,2,217.2,2,24.9,2,21.8,2,0.04,2,1.55,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2188.4,6,2334.4,2,779.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2504,4,2,7/16/2007,16:21,26.6658,-84.9996,3294,2799.9,2837.3,4.328,34.968,34.975,201.6,216.1,4.067,34.973,2,217.1,2,24.9,2,21.9,2,0.01,2,1.56,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2188.4,2,2335.1,2,780.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2505,5,2,7/16/2007,16:26,26.6658,-84.9996,3294,2550.1,2582.7,4.304,34.968,34.975,201.1,216.8,4.071,34.969,2,216.2,2,25.0,2,21.9,2,0.01,2,1.56,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2188.4,2,2335.0,2,783.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2506,6,2,7/16/2007,16:31,26.6658,-84.9996,3294,2300.1,2328.1,4.289,34.967,34.974,200.3,216.9,4.083,34.973,2,215.3,2,25.0,2,22.0,2,0.00,2,1.56,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2187.1,2,2334.7,2,786.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2507,7,2,7/16/2007,16:36,26.6658,-84.9996,3294,2049.9,2073.7,4.279,34.966,34.973,199.3,216.1,4.100,34.970,2,214.1,2,25.1,2,22.2,2,0.01,2,1.57,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2189.0,2,2338.4,2,792.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2508,8,2,7/16/2007,16:41,26.6658,-84.9996,3294,1800.4,1820.1,4.284,34.964,34.971,198.0,214.7,4.130,34.966,2,212.9,2,25.2,2,22.2,2,0.06,2,1.58,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2189.2,2,2337.4,2,798.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2509,9,2,7/16/2007,16:47,26.6658,-84.9996,3294,1550.4,1566.5,4.306,34.962,34.969,196.1,212.1,4.176,34.967,2,210.1,2,25.3,2,22.5,2,0.09,2,1.62,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2190.3,2,2339.9,2,803.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2510,10,2,7/16/2007,16:52,26.6658,-84.9996,3294,1300.2,1312.9,4.396,34.957,34.963,192.1,207.1,4.289,34.958,2,205.3,2,25.5,2,22.9,2,0.06,2,1.64,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2192.5,2,2339.6,2,820.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2511,11,2,7/16/2007,16:57,26.6658,-84.9996,3294,1050.0,1059.6,4.774,34.937,34.944,175.3,188.9,4.686,34.940,2,186.4,2,26.1,2,24.8,2,0.03,2,1.77,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2200.0,2,2338.0,2,872.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2512,12,2,7/16/2007,17:03,26.6658,-84.9996,3294,800.5,807.4,5.855,34.902,34.908,144.5,156.1,5.783,34.907,2,152.6,2,24.8,2,28.0,2,0.06,2,1.97,2,0.06,2,0.16,2,-999.00,9,-999.00,9,2208.2,2,2328.5,2,969.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2513,13,2,7/16/2007,17:08,26.6658,-84.9996,3294,550.3,554.7,7.849,34.954,34.960,116.9,126.8,7.792,34.959,2,130.5,2,20.1,2,29.2,2,0.08,2,2.00,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2207.0,2,2320.8,2,1002.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2514,14,2,7/16/2007,17:13,26.6658,-84.9996,3294,300.1,302.3,12.263,35.522,-999.000,116.2,-999.0,12.222,-999.000,9,121.9,2,11.0,2,21.7,2,0.03,2,1.43,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2184.9,6,2347.0,2,764.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2515,15,2,7/16/2007,17:15,26.6658,-84.9996,3294,250.2,252.0,13.591,35.733,-999.000,119.8,-999.0,13.555,-999.000,9,125.7,2,9.0,2,19.1,2,0.02,2,1.24,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2177.6,2,2352.1,2,695.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2516,16,2,7/16/2007,17:17,26.6658,-84.9996,3294,200.5,201.9,15.577,36.053,36.058,131.3,139.4,15.545,36.051,2,137.6,2,6.2,2,14.6,2,0.07,2,0.92,2,0.20,2,-999.00,9,-999.00,9,-999.00,9,2162.3,2,2369.0,2,590.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
25,1,2517,17,2,7/16/2007,17:19,26.6658,-84.9996,3294,149.9,151.0,17.857,36.382,36.387,134.1,142.5,17.831,36.386,2,141.3,2,4.3,2,10.8,2,0.03,2,0.64,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,2151.1,2,2385.6,2,513.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
